,station_id,stationname,date,daytype,rides
103217,40940,Halsted/63rd,11/02/2019,A,279
103218,40940,Halsted/63rd,11/03/2019,U,161
103219,40940,Halsted/63rd,11/04/2019,W,588
103220,40940,Halsted/63rd,11/05/2019,W,595
103221,40940,Halsted/63rd,11/06/2019,W,636
103222,40940,Halsted/63rd,11/07/2019,W,548
103223,40940,Halsted/63rd,11/08/2019,W,445
103224,40940,Halsted/63rd,11/09/2019,A,227
103225,40940,Halsted/63rd,11/10/2019,U,128
103226,40940,Halsted/63rd,11/11/2019,W,365
103227,40940,Halsted/63rd,11/12/2019,W,476
103228,40940,Halsted/63rd,11/13/2019,W,528
103229,40940,Halsted/63rd,11/14/2019,W,500
103230,40940,Halsted/63rd,11/15/2019,W,442
103231,40940,Halsted/63rd,11/16/2019,A,210
103232,40940,Halsted/63rd,11/17/2019,U,129
103233,40940,Halsted/63rd,11/18/2019,W,527
103234,40940,Halsted/63rd,11/19/2019,W,604
103235,40940,Halsted/63rd,11/20/2019,W,579
103236,40940,Halsted/63rd,11/21/2019,W,545
103237,40940,Halsted/63rd,11/22/2019,W,515
103238,40940,Halsted/63rd,11/23/2019,A,237
103239,40940,Halsted/63rd,11/24/2019,U,127
103240,40940,Halsted/63rd,11/25/2019,W,539
103241,40940,Halsted/63rd,11/26/2019,W,535
103242,40940,Halsted/63rd,11/27/2019,W,468
103243,40940,Halsted/63rd,11/28/2019,U,156
103244,40940,Halsted/63rd,11/29/2019,W,275
103245,40940,Halsted/63rd,11/30/2019,A,219
103246,40960,Pulaski-Orange,11/01/2019,W,4824
103247,40960,Pulaski-Orange,11/02/2019,A,2054
103248,40960,Pulaski-Orange,11/03/2019,U,1548
103249,40960,Pulaski-Orange,11/04/2019,W,5756
103250,40960,Pulaski-Orange,11/05/2019,W,5839
103251,40960,Pulaski-Orange,11/06/2019,W,5853
103252,40960,Pulaski-Orange,11/07/2019,W,5632
103253,40960,Pulaski-Orange,11/08/2019,W,4597
103254,40960,Pulaski-Orange,11/09/2019,A,2061
103255,40960,Pulaski-Orange,11/10/2019,U,1550
103256,40960,Pulaski-Orange,11/11/2019,W,3757
103257,40960,Pulaski-Orange,11/12/2019,W,5166
103258,40960,Pulaski-Orange,11/13/2019,W,5338
103259,40960,Pulaski-Orange,11/14/2019,W,4994
103260,40960,Pulaski-Orange,11/15/2019,W,5216
103261,40960,Pulaski-Orange,11/16/2019,A,2095
103262,40960,Pulaski-Orange,11/17/2019,U,1407
103263,40960,Pulaski-Orange,11/18/2019,W,5507
103264,40960,Pulaski-Orange,11/19/2019,W,5619
103265,40960,Pulaski-Orange,11/20/2019,W,5746
103266,40960,Pulaski-Orange,11/21/2019,W,5563
103267,40960,Pulaski-Orange,11/22/2019,W,6647
103268,40960,Pulaski-Orange,11/23/2019,A,2837
103269,40960,Pulaski-Orange,11/24/2019,U,1700
103270,40960,Pulaski-Orange,11/25/2019,W,5195
103271,40960,Pulaski-Orange,11/26/2019,W,5383
103272,40960,Pulaski-Orange,11/27/2019,W,4489
103273,40960,Pulaski-Orange,11/28/2019,U,971
103274,40960,Pulaski-Orange,11/29/2019,W,2629
103275,40960,Pulaski-Orange,11/30/2019,A,1757
103276,40970,Cicero-Forest Park,11/01/2019,W,1360
103277,40970,Cicero-Forest Park,11/02/2019,A,923
103278,40970,Cicero-Forest Park,11/03/2019,U,688
103279,40970,Cicero-Forest Park,11/04/2019,W,1323
103280,40970,Cicero-Forest Park,11/05/2019,W,1386
103281,40970,Cicero-Forest Park,11/06/2019,W,1350
103282,40970,Cicero-Forest Park,11/07/2019,W,1358
103283,40970,Cicero-Forest Park,11/08/2019,W,1281
103284,40970,Cicero-Forest Park,11/09/2019,A,911
103285,40970,Cicero-Forest Park,11/10/2019,U,660
103286,40970,Cicero-Forest Park,11/11/2019,W,1005
103287,40970,Cicero-Forest Park,11/12/2019,W,1196
103288,40970,Cicero-Forest Park,11/13/2019,W,1283
103289,40970,Cicero-Forest Park,11/14/2019,W,1335
103290,40970,Cicero-Forest Park,11/15/2019,W,1311
103291,40970,Cicero-Forest Park,11/16/2019,A,850
103292,40970,Cicero-Forest Park,11/17/2019,U,657
103293,40970,Cicero-Forest Park,11/18/2019,W,1254
103294,40970,Cicero-Forest Park,11/19/2019,W,1360
103295,40970,Cicero-Forest Park,11/20/2019,W,1398
103296,40970,Cicero-Forest Park,11/21/2019,W,1332
103297,40970,Cicero-Forest Park,11/22/2019,W,1341
103298,40970,Cicero-Forest Park,11/23/2019,A,860
103299,40970,Cicero-Forest Park,11/24/2019,U,637
103300,40970,Cicero-Forest Park,11/25/2019,W,1303
103301,40970,Cicero-Forest Park,11/26/2019,W,1355
103302,40970,Cicero-Forest Park,11/27/2019,W,1216
103303,40970,Cicero-Forest Park,11/28/2019,U,582
103304,40970,Cicero-Forest Park,11/29/2019,W,872
103305,40970,Cicero-Forest Park,11/30/2019,A,770
103306,40980,Harlem-Forest Park,11/01/2019,W,1158
103307,40980,Harlem-Forest Park,11/02/2019,A,523
103308,40980,Harlem-Forest Park,11/03/2019,U,365
103309,40980,Harlem-Forest Park,11/04/2019,W,1108
103310,40980,Harlem-Forest Park,11/05/2019,W,1224
103311,40980,Harlem-Forest Park,11/06/2019,W,1158
103312,40980,Harlem-Forest Park,11/07/2019,W,1179
103313,40980,Harlem-Forest Park,11/08/2019,W,1060
103314,40980,Harlem-Forest Park,11/09/2019,A,564
103315,40980,Harlem-Forest Park,11/10/2019,U,332
103316,40980,Harlem-Forest Park,11/11/2019,W,926
103317,40980,Harlem-Forest Park,11/12/2019,W,1068
103318,40980,Harlem-Forest Park,11/13/2019,W,1104
103319,40980,Harlem-Forest Park,11/14/2019,W,1173
103320,40980,Harlem-Forest Park,11/15/2019,W,1143
103321,40980,Harlem-Forest Park,11/16/2019,A,526
103322,40980,Harlem-Forest Park,11/17/2019,U,339
103323,40980,Harlem-Forest Park,11/18/2019,W,1106
103324,40980,Harlem-Forest Park,11/19/2019,W,1188
103325,40980,Harlem-Forest Park,11/20/2019,W,1137
103326,40980,Harlem-Forest Park,11/21/2019,W,1186
103327,40980,Harlem-Forest Park,11/22/2019,W,1135
103328,40980,Harlem-Forest Park,11/23/2019,A,606
103329,40980,Harlem-Forest Park,11/24/2019,U,389
103330,40980,Harlem-Forest Park,11/25/2019,W,1150
103331,40980,Harlem-Forest Park,11/26/2019,W,1106
103332,40980,Harlem-Forest Park,11/27/2019,W,1097
103333,40980,Harlem-Forest Park,11/28/2019,U,313
103334,40980,Harlem-Forest Park,11/29/2019,W,574
103335,40980,Harlem-Forest Park,11/30/2019,A,409
103336,40990,69th,11/01/2019,W,4336
103337,40990,69th,11/02/2019,A,3185
103338,40990,69th,11/03/2019,U,2531
103339,40990,69th,11/04/2019,W,4402
103340,40990,69th,11/05/2019,W,4479
103341,40990,69th,11/06/2019,W,4504
103342,40990,69th,11/07/2019,W,4413
103343,40990,69th,11/08/2019,W,4178
103344,40990,69th,11/09/2019,A,3231
103345,40990,69th,11/10/2019,U,2428
103346,40990,69th,11/11/2019,W,3198
103347,40990,69th,11/12/2019,W,3904
103348,40990,69th,11/13/2019,W,3931
103349,40990,69th,11/14/2019,W,4189
103350,40990,69th,11/15/2019,W,4407
103351,40990,69th,11/16/2019,A,3049
103352,40990,69th,11/17/2019,U,2293
103353,40990,69th,11/18/2019,W,4256
103354,40990,69th,11/19/2019,W,4400
103355,40990,69th,11/20/2019,W,4524
103356,40990,69th,11/21/2019,W,4346
103357,40990,69th,11/22/2019,W,4624
103358,40990,69th,11/23/2019,A,3238
103359,40990,69th,11/24/2019,U,2511
103360,40990,69th,11/25/2019,W,4433
103361,40990,69th,11/26/2019,W,4323
103362,40990,69th,11/27/2019,W,3915
103363,40990,69th,11/28/2019,U,2017
103364,40990,69th,11/29/2019,W,3225
103365,40990,69th,11/30/2019,A,2876
103366,41000,Cermak-Chinatown,11/01/2019,W,4556
103367,41000,Cermak-Chinatown,11/02/2019,A,4713
103368,41000,Cermak-Chinatown,11/03/2019,U,3487
103369,41000,Cermak-Chinatown,11/04/2019,W,3816
103370,41000,Cermak-Chinatown,11/05/2019,W,3923
103371,41000,Cermak-Chinatown,11/06/2019,W,3950
103372,41000,Cermak-Chinatown,11/07/2019,W,3837
103373,41000,Cermak-Chinatown,11/08/2019,W,4219
103374,41000,Cermak-Chinatown,11/09/2019,A,4999
103375,41000,Cermak-Chinatown,11/10/2019,U,3731
103376,41000,Cermak-Chinatown,11/11/2019,W,2854
103377,41000,Cermak-Chinatown,11/12/2019,W,3563
103378,41000,Cermak-Chinatown,11/13/2019,W,3508
103379,41000,Cermak-Chinatown,11/14/2019,W,3787
103380,41000,Cermak-Chinatown,11/15/2019,W,4327
103381,41000,Cermak-Chinatown,11/16/2019,A,4618
103382,41000,Cermak-Chinatown,11/17/2019,U,3010
103383,41000,Cermak-Chinatown,11/18/2019,W,3575
103384,41000,Cermak-Chinatown,11/19/2019,W,3519
103385,41000,Cermak-Chinatown,11/20/2019,W,3868
103386,41000,Cermak-Chinatown,11/21/2019,W,3768
103387,41000,Cermak-Chinatown,11/22/2019,W,4573
103388,41000,Cermak-Chinatown,11/23/2019,A,4808
103389,41000,Cermak-Chinatown,11/24/2019,U,3586
103390,41000,Cermak-Chinatown,11/25/2019,W,4283
103391,41000,Cermak-Chinatown,11/26/2019,W,3887
103392,41000,Cermak-Chinatown,11/27/2019,W,4059
103393,41000,Cermak-Chinatown,11/28/2019,U,3213
103394,41000,Cermak-Chinatown,11/29/2019,W,3969
103395,41000,Cermak-Chinatown,11/30/2019,A,3342
103396,41010,Rockwell,11/01/2019,W,1826
103397,41010,Rockwell,11/02/2019,A,11
103398,41010,Rockwell,11/03/2019,U,30
103399,41010,Rockwell,11/04/2019,W,1925
103400,41010,Rockwell,11/05/2019,W,1998
103401,41010,Rockwell,11/06/2019,W,1967
103402,41010,Rockwell,11/07/2019,W,1983
103403,41010,Rockwell,11/08/2019,W,1791
103404,41010,Rockwell,11/09/2019,A,21
103405,41010,Rockwell,11/10/2019,U,33
103406,41010,Rockwell,11/11/2019,W,26
103407,41010,Rockwell,11/12/2019,W,1671
103408,41010,Rockwell,11/13/2019,W,1798
103409,41010,Rockwell,11/14/2019,W,1882
103410,41010,Rockwell,11/15/2019,W,1844
103411,41010,Rockwell,11/16/2019,A,26
103412,41010,Rockwell,11/17/2019,U,30
103413,41010,Rockwell,11/18/2019,W,1839
103414,41010,Rockwell,11/19/2019,W,1939
103415,41010,Rockwell,11/20/2019,W,1926
103416,41010,Rockwell,11/21/2019,W,2020
103417,41010,Rockwell,11/22/2019,W,1932
103418,41010,Rockwell,11/23/2019,A,21
103419,41010,Rockwell,11/24/2019,U,16
103420,41010,Rockwell,11/25/2019,W,1789
103421,41010,Rockwell,11/26/2019,W,1788
103422,41010,Rockwell,11/27/2019,W,1384
103423,41010,Rockwell,11/28/2019,U,305
103424,41010,Rockwell,11/29/2019,W,667
103425,41010,Rockwell,11/30/2019,A,531
103426,41020,Logan Square,11/01/2019,W,7515
103427,41020,Logan Square,11/02/2019,A,3779
103428,41020,Logan Square,11/03/2019,U,3130
103429,41020,Logan Square,11/04/2019,W,7653
103430,41020,Logan Square,11/05/2019,W,7721
103431,41020,Logan Square,11/06/2019,W,7583
103432,41020,Logan Square,11/07/2019,W,7918
103433,41020,Logan Square,11/08/2019,W,7532
103434,41020,Logan Square,11/09/2019,A,3786
103435,41020,Logan Square,11/10/2019,U,2735
103436,41020,Logan Square,11/11/2019,W,6694
103437,41020,Logan Square,11/12/2019,W,7606
103438,41020,Logan Square,11/13/2019,W,7582
103439,41020,Logan Square,11/14/2019,W,7878
103440,41020,Logan Square,11/15/2019,W,7614
103441,41020,Logan Square,11/16/2019,A,4129
103442,41020,Logan Square,11/17/2019,U,2876
103443,41020,Logan Square,11/18/2019,W,7531
103444,41020,Logan Square,11/19/2019,W,7568
103445,41020,Logan Square,11/20/2019,W,7666
103446,41020,Logan Square,11/21/2019,W,7766
103447,41020,Logan Square,11/22/2019,W,7855
103448,41020,Logan Square,11/23/2019,A,4192
103449,41020,Logan Square,11/24/2019,U,3026
103450,41020,Logan Square,11/25/2019,W,7448
103451,41020,Logan Square,11/26/2019,W,7539
103452,41020,Logan Square,11/27/2019,W,6343
103453,41020,Logan Square,11/28/2019,U,1781
103454,41020,Logan Square,11/29/2019,W,3363
103455,41020,Logan Square,11/30/2019,A,2829
103456,41030,Polk,11/01/2019,W,3207
103457,41030,Polk,11/02/2019,A,741
103458,41030,Polk,11/03/2019,U,513
103459,41030,Polk,11/04/2019,W,3696
103460,41030,Polk,11/05/2019,W,3687
103461,41030,Polk,11/06/2019,W,3746
103462,41030,Polk,11/07/2019,W,3632
103463,41030,Polk,11/08/2019,W,3257
103464,41030,Polk,11/09/2019,A,745
103465,41030,Polk,11/10/2019,U,513
103466,41030,Polk,11/11/2019,W,2921
103467,41030,Polk,11/12/2019,W,3457
103468,41030,Polk,11/13/2019,W,3546
103469,41030,Polk,11/14/2019,W,3620
103470,41030,Polk,11/15/2019,W,3369
103471,41030,Polk,11/16/2019,A,779
103472,41030,Polk,11/17/2019,U,504
103473,41030,Polk,11/18/2019,W,3575
103474,41030,Polk,11/19/2019,W,3823
103475,41030,Polk,11/20/2019,W,3756
103476,41030,Polk,11/21/2019,W,3613
103477,41030,Polk,11/22/2019,W,3460
103478,41030,Polk,11/23/2019,A,798
103479,41030,Polk,11/24/2019,U,455
103480,41030,Polk,11/25/2019,W,3375
103481,41030,Polk,11/26/2019,W,3183
103482,41030,Polk,11/27/2019,W,2573
103483,41030,Polk,11/28/2019,U,371
103484,41030,Polk,11/29/2019,W,945
103485,41030,Polk,11/30/2019,A,538
103486,41040,Kedzie-Cermak,11/01/2019,W,962
103487,41040,Kedzie-Cermak,11/02/2019,A,634
103488,41040,Kedzie-Cermak,11/03/2019,U,453
103489,41040,Kedzie-Cermak,11/04/2019,W,1085
103490,41040,Kedzie-Cermak,11/05/2019,W,1060
103491,41040,Kedzie-Cermak,11/06/2019,W,1130
103492,41040,Kedzie-Cermak,11/07/2019,W,1068
103493,41040,Kedzie-Cermak,11/08/2019,W,978
103494,41040,Kedzie-Cermak,11/09/2019,A,656
103495,41040,Kedzie-Cermak,11/10/2019,U,398
103496,41040,Kedzie-Cermak,11/11/2019,W,829
103497,41040,Kedzie-Cermak,11/12/2019,W,940
103498,41040,Kedzie-Cermak,11/13/2019,W,1023
103499,41040,Kedzie-Cermak,11/14/2019,W,1014
103500,41040,Kedzie-Cermak,11/15/2019,W,1058
103501,41040,Kedzie-Cermak,11/16/2019,A,575
103502,41040,Kedzie-Cermak,11/17/2019,U,411
103503,41040,Kedzie-Cermak,11/18/2019,W,1024
103504,41040,Kedzie-Cermak,11/19/2019,W,1001
103505,41040,Kedzie-Cermak,11/20/2019,W,1106
103506,41040,Kedzie-Cermak,11/21/2019,W,1025
103507,41040,Kedzie-Cermak,11/22/2019,W,1085
103508,41040,Kedzie-Cermak,11/23/2019,A,677
103509,41040,Kedzie-Cermak,11/24/2019,U,449
103510,41040,Kedzie-Cermak,11/25/2019,W,1068
103511,41040,Kedzie-Cermak,11/26/2019,W,952
103512,41040,Kedzie-Cermak,11/27/2019,W,892
103513,41040,Kedzie-Cermak,11/28/2019,U,320
103514,41040,Kedzie-Cermak,11/29/2019,W,578
103515,41040,Kedzie-Cermak,11/30/2019,A,552
103516,41050,Linden,11/01/2019,W,910
103517,41050,Linden,11/02/2019,A,381
103518,41050,Linden,11/03/2019,U,301
103519,41050,Linden,11/04/2019,W,945
103520,41050,Linden,11/05/2019,W,989
103521,41050,Linden,11/06/2019,W,956
103522,41050,Linden,11/07/2019,W,902
103523,41050,Linden,11/08/2019,W,841
103524,41050,Linden,11/09/2019,A,410
103525,41050,Linden,11/10/2019,U,276
103526,41050,Linden,11/11/2019,W,821
103527,41050,Linden,11/12/2019,W,938
103528,41050,Linden,11/13/2019,W,924
103529,41050,Linden,11/14/2019,W,936
103530,41050,Linden,11/15/2019,W,888
103531,41050,Linden,11/16/2019,A,402
103532,41050,Linden,11/17/2019,U,250
103533,41050,Linden,11/18/2019,W,923
103534,41050,Linden,11/19/2019,W,929
103535,41050,Linden,11/20/2019,W,950
103536,41050,Linden,11/21/2019,W,919
103537,41050,Linden,11/22/2019,W,939
103538,41050,Linden,11/23/2019,A,469
103539,41050,Linden,11/24/2019,U,319
103540,41050,Linden,11/25/2019,W,814
103541,41050,Linden,11/26/2019,W,808
103542,41050,Linden,11/27/2019,W,679
103543,41050,Linden,11/28/2019,U,191
103544,41050,Linden,11/29/2019,W,659
103545,41050,Linden,11/30/2019,A,462
103546,41060,Ashland-Orange,11/01/2019,W,1635
103547,41060,Ashland-Orange,11/02/2019,A,914
103548,41060,Ashland-Orange,11/03/2019,U,672
103549,41060,Ashland-Orange,11/04/2019,W,1720
103550,41060,Ashland-Orange,11/05/2019,W,1740
103551,41060,Ashland-Orange,11/06/2019,W,1784
103552,41060,Ashland-Orange,11/07/2019,W,1680
103553,41060,Ashland-Orange,11/08/2019,W,1508
103554,41060,Ashland-Orange,11/09/2019,A,873
103555,41060,Ashland-Orange,11/10/2019,U,637
103556,41060,Ashland-Orange,11/11/2019,W,1233
103557,41060,Ashland-Orange,11/12/2019,W,1544
103558,41060,Ashland-Orange,11/13/2019,W,1533
103559,41060,Ashland-Orange,11/14/2019,W,1621
103560,41060,Ashland-Orange,11/15/2019,W,1533
103561,41060,Ashland-Orange,11/16/2019,A,843
103562,41060,Ashland-Orange,11/17/2019,U,622
103563,41060,Ashland-Orange,11/18/2019,W,1582
103564,41060,Ashland-Orange,11/19/2019,W,1709
103565,41060,Ashland-Orange,11/20/2019,W,1773
103566,41060,Ashland-Orange,11/21/2019,W,1695
103567,41060,Ashland-Orange,11/22/2019,W,1821
103568,41060,Ashland-Orange,11/23/2019,A,973
103569,41060,Ashland-Orange,11/24/2019,U,721
103570,41060,Ashland-Orange,11/25/2019,W,1689
103571,41060,Ashland-Orange,11/26/2019,W,1703
103572,41060,Ashland-Orange,11/27/2019,W,1476
103573,41060,Ashland-Orange,11/28/2019,U,442
103574,41060,Ashland-Orange,11/29/2019,W,925
103575,41060,Ashland-Orange,11/30/2019,A,751
103576,41070,Kedzie-Lake,11/01/2019,W,1443
103577,41070,Kedzie-Lake,11/02/2019,A,698
103578,41070,Kedzie-Lake,11/03/2019,U,595
103579,41070,Kedzie-Lake,11/04/2019,W,1522
103580,41070,Kedzie-Lake,11/05/2019,W,1521
103581,41070,Kedzie-Lake,11/06/2019,W,1490
103582,41070,Kedzie-Lake,11/07/2019,W,1474
103583,41070,Kedzie-Lake,11/08/2019,W,1275
103584,41070,Kedzie-Lake,11/09/2019,A,746
103585,41070,Kedzie-Lake,11/10/2019,U,581
103586,41070,Kedzie-Lake,11/11/2019,W,917
103587,41070,Kedzie-Lake,11/12/2019,W,1261
103588,41070,Kedzie-Lake,11/13/2019,W,1413
103589,41070,Kedzie-Lake,11/14/2019,W,1293
103590,41070,Kedzie-Lake,11/15/2019,W,1451
103591,41070,Kedzie-Lake,11/16/2019,A,774
103592,41070,Kedzie-Lake,11/17/2019,U,569
103593,41070,Kedzie-Lake,11/18/2019,W,1458
103594,41070,Kedzie-Lake,11/19/2019,W,1418
103595,41070,Kedzie-Lake,11/20/2019,W,1568
103596,41070,Kedzie-Lake,11/21/2019,W,1450
103597,41070,Kedzie-Lake,11/22/2019,W,1546
103598,41070,Kedzie-Lake,11/23/2019,A,752
103599,41070,Kedzie-Lake,11/24/2019,U,562
103600,41070,Kedzie-Lake,11/25/2019,W,1469
103601,41070,Kedzie-Lake,11/26/2019,W,1382
103602,41070,Kedzie-Lake,11/27/2019,W,1241
103603,41070,Kedzie-Lake,11/28/2019,U,522
103604,41070,Kedzie-Lake,11/29/2019,W,822
103605,41070,Kedzie-Lake,11/30/2019,A,654
103606,41080,47th-South Elevated,11/01/2019,W,1034
103607,41080,47th-South Elevated,11/02/2019,A,548
103608,41080,47th-South Elevated,11/03/2019,U,392
103609,41080,47th-South Elevated,11/04/2019,W,1072
103610,41080,47th-South Elevated,11/05/2019,W,1074
103611,41080,47th-South Elevated,11/06/2019,W,1103
103612,41080,47th-South Elevated,11/07/2019,W,1037
103613,41080,47th-South Elevated,11/08/2019,W,981
103614,41080,47th-South Elevated,11/09/2019,A,485
103615,41080,47th-South Elevated,11/10/2019,U,304
103616,41080,47th-South Elevated,11/11/2019,W,685
103617,41080,47th-South Elevated,11/12/2019,W,898
103618,41080,47th-South Elevated,11/13/2019,W,913
103619,41080,47th-South Elevated,11/14/2019,W,944
103620,41080,47th-South Elevated,11/15/2019,W,1018
103621,41080,47th-South Elevated,11/16/2019,A,432
103622,41080,47th-South Elevated,11/17/2019,U,285
103623,41080,47th-South Elevated,11/18/2019,W,961
103624,41080,47th-South Elevated,11/19/2019,W,1014
103625,41080,47th-South Elevated,11/20/2019,W,999
103626,41080,47th-South Elevated,11/21/2019,W,983
103627,41080,47th-South Elevated,11/22/2019,W,1023
103628,41080,47th-South Elevated,11/23/2019,A,448
103629,41080,47th-South Elevated,11/24/2019,U,301
103630,41080,47th-South Elevated,11/25/2019,W,950
103631,41080,47th-South Elevated,11/26/2019,W,939
103632,41080,47th-South Elevated,11/27/2019,W,823
103633,41080,47th-South Elevated,11/28/2019,U,305
103634,41080,47th-South Elevated,11/29/2019,W,638
103635,41080,47th-South Elevated,11/30/2019,A,457
103636,41090,Monroe/State,11/01/2019,W,9900
103637,41090,Monroe/State,11/02/2019,A,3791
103638,41090,Monroe/State,11/03/2019,U,3795
103639,41090,Monroe/State,11/04/2019,W,10210
103640,41090,Monroe/State,11/05/2019,W,10546
103641,41090,Monroe/State,11/06/2019,W,10373
103642,41090,Monroe/State,11/07/2019,W,10624
103643,41090,Monroe/State,11/08/2019,W,9638
103644,41090,Monroe/State,11/09/2019,A,3978
103645,41090,Monroe/State,11/10/2019,U,2752
103646,41090,Monroe/State,11/11/2019,W,8432
103647,41090,Monroe/State,11/12/2019,W,10311
103648,41090,Monroe/State,11/13/2019,W,10319
103649,41090,Monroe/State,11/14/2019,W,10655
103650,41090,Monroe/State,11/15/2019,W,10041
103651,41090,Monroe/State,11/16/2019,A,4341
103652,41090,Monroe/State,11/17/2019,U,2855
103653,41090,Monroe/State,11/18/2019,W,10069
103654,41090,Monroe/State,11/19/2019,W,10220
103655,41090,Monroe/State,11/20/2019,W,10400
103656,41090,Monroe/State,11/21/2019,W,10472
103657,41090,Monroe/State,11/22/2019,W,10909
103658,41090,Monroe/State,11/23/2019,A,4605
103659,41090,Monroe/State,11/24/2019,U,3119
103660,41090,Monroe/State,11/25/2019,W,9949
103661,41090,Monroe/State,11/26/2019,W,9274
103662,41090,Monroe/State,11/27/2019,W,7048
103663,41090,Monroe/State,11/28/2019,U,1722
103664,41090,Monroe/State,11/29/2019,W,4805
103665,41090,Monroe/State,11/30/2019,A,2836
103666,41120,35-Bronzeville-IIT,11/01/2019,W,1749
103667,41120,35-Bronzeville-IIT,11/02/2019,A,883
103668,41120,35-Bronzeville-IIT,11/03/2019,U,654
103669,41120,35-Bronzeville-IIT,11/04/2019,W,1810
103670,41120,35-Bronzeville-IIT,11/05/2019,W,1896
103671,41120,35-Bronzeville-IIT,11/06/2019,W,1912
103672,41120,35-Bronzeville-IIT,11/07/2019,W,1751
103673,41120,35-Bronzeville-IIT,11/08/2019,W,1745
103674,41120,35-Bronzeville-IIT,11/09/2019,A,369
103675,41120,35-Bronzeville-IIT,11/10/2019,U,152
103676,41120,35-Bronzeville-IIT,11/11/2019,W,1152
103677,41120,35-Bronzeville-IIT,11/12/2019,W,1622
103678,41120,35-Bronzeville-IIT,11/13/2019,W,1570
103679,41120,35-Bronzeville-IIT,11/14/2019,W,1661
103680,41120,35-Bronzeville-IIT,11/15/2019,W,1724
103681,41120,35-Bronzeville-IIT,11/16/2019,A,279
103682,41120,35-Bronzeville-IIT,11/17/2019,U,136
103683,41120,35-Bronzeville-IIT,11/18/2019,W,1636
103684,41120,35-Bronzeville-IIT,11/19/2019,W,1768
103685,41120,35-Bronzeville-IIT,11/20/2019,W,1727
103686,41120,35-Bronzeville-IIT,11/21/2019,W,1728
103687,41120,35-Bronzeville-IIT,11/22/2019,W,1845
103688,41120,35-Bronzeville-IIT,11/23/2019,A,634
103689,41120,35-Bronzeville-IIT,11/24/2019,U,198
